country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,share_global_cumulative_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg
Albania,1948,ALB,1210827.0,,0.703,0.581,-24.111,6.152,0.007,0.696,0.0,0.0,0.013,0.003,,,1.725,0.504,5.773,0.0
Albania,1949,ALB,1229519.0,,1.015,0.825,44.271,7.167,0.0,1.015,0.0,0.0,0.02,0.003,,,1.831,0.538,6.232,0.0
Albania,1950,ALB,1247854.0,1958540985.0,0.297,0.238,-70.764,7.463,0.043,0.246,,0.007,0.005,0.003,,,1.673,0.558,5.594,0.0
Albania,1951,ALB,1276365.0,2089362284.0,0.403,0.316,35.81,7.866,0.073,0.311,0.011,0.007,0.006,0.003,,,1.732,0.569,6.043,0.0
Albania,1952,ALB,1308368.0,2138255934.0,0.374,0.286,-7.274,8.24,0.076,0.279,0.011,0.007,0.006,0.003,,,1.768,0.578,6.481,0.0
Albania,1953,ALB,1343581.0,2282159543.0,0.414,0.308,10.786,8.654,0.114,0.275,0.018,0.007,0.006,0.003,,,1.819,0.587,6.798,0.0
Albania,1954,ALB,1381088.0,2415072969.0,0.502,0.363,21.242,9.156,0.158,0.308,0.029,0.007,0.007,0.004,,,1.889,0.595,7.233,0.0
Albania,1955,ALB,1418855.0,2620052535.0,0.663,0.467,32.097,9.819,0.22,0.385,0.037,0.022,0.009,0.004,,,1.975,0.602,7.687,0.0
Albania,1956,ALB,1456823.0,2728373260.0,0.839,0.576,26.513,10.658,0.249,0.509,0.048,0.033,0.011,0.004,,,2.077,0.609,8.2,0.0
Albania,1957,ALB,1497954.0,2986969624.0,1.506,1.005,79.498,12.163,0.275,1.136,0.059,0.036,0.018,0.004,,,2.329,0.616,9.41,0.0
Albania,1958,ALB,1543982.0,3216275521.0,1.201,0.778,-20.201,13.365,0.289,0.806,0.066,0.04,0.014,0.005,,,2.305,0.623,9.302,0.0
Albania,1959,ALB,1595021.0,3458495083.0,1.443,0.905,20.13,14.808,0.337,0.993,0.077,0.036,0.016,0.005,,,2.444,0.63,11.203,0.0
Albania,1960,ALB,1649393.0,3754262713.0,2.022,1.226,40.11,16.83,0.326,1.576,0.084,0.036,0.022,0.005,,,2.704,0.638,10.294,0.0
Albania,1961,ALB,1698801.0,3909912842.0,2.279,1.341,12.674,19.109,0.322,1.814,0.084,0.058,0.024,0.006,,,2.676,0.695,9.548,0.0
Albania,1962,ALB,1743739.0,4163081943.0,2.462,1.412,8.04,21.571,0.363,1.957,0.084,0.058,0.025,0.007,,,2.748,0.699,9.37,0.0
Albania,1963,ALB,1791289.0,4433269979.0,2.081,1.162,-15.482,23.651,0.282,1.649,0.084,0.065,0.02,0.007,,,2.642,0.693,8.402,0.0
Albania,1964,ALB,1841445.0,4719963732.0,2.015,1.094,-3.168,25.666,0.333,1.535,0.084,0.062,0.019,0.007,,,2.624,0.704,8.999,0.0
Albania,1965,ALB,1894317.0,5029350780.0,2.172,1.147,7.816,27.838,0.395,1.62,0.084,0.073,0.019,0.008,,,2.782,0.744,9.398,0.0
Albania,1966,ALB,1950049.0,5354307545.0,2.55,1.307,17.375,30.388,0.477,1.901,0.103,0.069,0.021,0.008,,,2.889,0.754,9.888,0.0
Albania,1967,ALB,2008524.0,5706156728.0,2.677,1.333,5.017,33.065,0.524,1.916,0.128,0.109,0.022,0.009,,,2.934,0.789,9.593,0.0
Albania,1968,ALB,2068848.0,6073281336.0,3.069,1.484,14.63,36.134,0.59,2.184,0.147,0.149,0.024,0.009,,,2.92,0.812,9.903,0.0
Albania,1969,ALB,2126885.0,6468809853.0,3.241,1.524,5.607,39.376,0.689,2.22,0.169,0.164,0.024,0.01,,,2.934,0.785,10.014,0.0
Albania,1970,ALB,2181226.0,6888218921.0,3.739,1.714,15.37,43.115,0.891,2.483,0.187,0.178,0.025,0.01,,,2.98,0.816,10.2,0.0
Albania,1971,ALB,2234995.0,7337364498.0,4.348,1.945,16.273,47.463,0.989,2.939,0.242,0.178,0.028,0.011,,,2.936,0.842,10.608,0.0
Albania,1972,ALB,2289265.0,7811524698.0,5.638,2.463,29.668,53.101,1.081,4.082,0.278,0.197,0.035,0.012,,,3.182,0.847,11.831,0.0
Albania,1973,ALB,2344108.0,8317288195.0,5.286,2.255,-6.236,58.388,1.169,3.495,0.366,0.256,0.031,0.012,,,3.222,0.871,11.418,0.0
Albania,1974,ALB,2399397.0,8539399850.0,4.342,1.809,-17.874,62.729,1.21,2.424,0.429,0.278,0.026,0.013,,,3.12,0.891,9.875,0.0
Albania,1975,ALB,2454861.0,8761642764.0,4.591,1.87,5.751,67.32,1.26,2.455,0.553,0.323,0.027,0.013,,,3.203,0.897,10.638,0.0
Albania,1976,ALB,2510579.0,8996929866.0,4.947,1.971,7.755,72.267,1.272,2.655,0.671,0.349,0.028,0.014,,,3.37,0.995,12.604,0.0
Albania,1977,ALB,2566603.0,9235806040.0,5.717,2.228,15.567,77.985,1.699,2.944,0.699,0.375,0.031,0.014,,,3.492,1.049,12.462,0.0
Albania,1978,ALB,2624620.0,9474237609.0,6.491,2.473,13.536,84.476,2.126,3.285,0.678,0.402,0.034,0.015,,,3.78,1.209,13.237,0.0
Albania,1979,ALB,2681393.0,9727294997.0,7.584,2.828,16.834,92.06,2.681,3.772,0.707,0.424,0.039,0.016,,,3.813,1.239,14.26,0.0
Albania,1980,ALB,2735424.0,9993752701.0,5.171,1.89,-31.819,97.231,2.323,1.572,0.773,0.503,0.027,0.016,41.798,15280.113,3.88,1.259,11.777,0.0
Albania,1981,ALB,2790413.0,10248711161.0,7.343,2.632,42.01,104.574,2.645,3.495,0.806,0.396,0.039,0.017,41.263,14787.413,3.89,1.282,13.802,0.0
Albania,1982,ALB,2846910.0,10517106662.0,7.308,2.567,-0.483,111.882,2.88,3.144,0.865,0.419,0.039,0.017,41.342,14521.8,4.335,1.288,14.056,0.0
Albania,1983,ALB,2905128.0,10795983352.0,7.631,2.627,4.423,119.512,3.103,3.129,0.975,0.424,0.04,0.018,43.03,14811.815,4.63,1.327,14.863,0.0
Albania,1984,ALB,2964961.0,11080088527.0,7.826,2.639,2.557,127.338,3.4,2.946,1.044,0.436,0.04,0.019,43.266,14592.307,4.285,1.352,14.523,0.0
Albania,1985,ALB,3026245.0,11371456744.0,7.882,2.604,0.711,135.22,3.723,2.755,0.971,0.433,0.039,0.019,43.004,14210.347,4.212,1.323,14.435,0.0
Albania,1986,ALB,3087658.0,11669745014.0,8.058,2.61,2.24,143.278,3.708,2.869,1.052,0.43,0.039,0.02,41.735,13516.784,4.327,1.356,14.6,0.0
Albania,1987,ALB,3148843.0,11975300148.0,7.447,2.365,-7.58,150.725,3.737,2.821,0.451,0.438,0.035,0.02,40.667,12914.778,4.476,1.355,14.47,0.0
Albania,1988,ALB,3212924.0,12296424628.0,7.329,2.281,-1.585,158.054,4.018,2.577,0.356,0.379,0.033,0.021,41.888,13037.287,4.421,1.416,13.912,0.0
Albania,1989,ALB,3260369.0,12617018592.0,8.986,2.756,22.607,167.041,4.056,4.096,0.447,0.387,0.04,0.021,39.079,11985.987,4.526,1.497,16.214,0.0
Albania,1990,ALB,3277965.0,12947849077.0,5.521,1.684,-38.566,172.561,2.499,2.173,0.465,0.384,0.024,0.021,27.881,8505.582,4.045,1.413,12.001,0.0
Albania,1991,ALB,3282608.0,9375856841.0,4.29,1.307,-22.287,176.851,1.48,2.228,0.275,0.307,0.018,0.021,21.06,6415.621,4.181,1.089,10.52,0.0
Albania,1992,ALB,3282506.0,8745674435.0,2.517,0.767,-41.329,179.368,0.8,1.416,0.198,0.103,0.011,0.021,18.201,5544.973,3.39,1.03,7.667,0.0
Albania,1993,ALB,3277831.0,9636341649.0,2.338,0.713,-7.116,181.706,0.6,1.478,0.157,0.103,0.01,0.021,15.007,4578.229,3.54,1.094,7.19,0.0
Albania,1994,ALB,3269417.0,10596114842.0,1.924,0.588,-17.716,183.63,0.169,1.605,0.099,0.052,0.008,0.02,13.014,3980.571,4.127,1.311,7.232,0.0
Albania,1995,ALB,3258573.0,11600732968.0,2.089,0.641,8.59,185.719,0.161,1.773,0.051,0.103,0.009,0.02,14.311,4391.918,4.071,1.304,7.302,0.0
Albania,1996,ALB,3245680.0,12468867839.0,2.018,0.622,-3.425,187.737,0.114,1.755,0.044,0.105,0.008,0.02,13.501,4159.798,3.879,1.168,6.818,0.0
Albania,1997,ALB,3229665.0,11020137102.0,1.543,0.478,-23.519,189.28,0.044,1.411,0.037,0.052,0.006,0.019,12.922,4001.062,3.618,1.101,5.991,0.0
Albania,1998,ALB,3210134.0,12026242682.0,1.755,0.547,13.72,191.035,0.055,1.623,0.033,0.044,0.007,0.019,14.884,4636.601,3.463,1.142,6.219,0.0
Albania,1999,ALB,3188598.0,13673692880.0,2.986,0.937,70.182,194.021,0.11,2.792,0.029,0.055,0.012,0.019,11.668,3659.295,3.487,1.143,7.264,0.0
Albania,2000,ALB,3166147.0,14736835655.0,3.025,0.955,1.297,197.046,0.07,2.84,0.022,0.094,0.012,0.019,19.683,6216.746,3.531,1.197,7.124,0.0
Albania,2001,ALB,3147943.0,16103903904.0,3.221,1.023,6.471,200.266,0.081,3.125,0.015,0.0,0.013,0.019,20.096,6383.707,3.473,1.163,7.202,0.0
Albania,2002,ALB,3134095.0,17037279441.0,3.748,1.196,16.382,204.015,0.084,3.638,0.026,0.0,0.014,0.019,22.608,7213.592,3.432,1.302,7.704,0.0
Albania,2003,ALB,3118093.0,18171076149.0,4.303,1.38,14.813,208.318,0.084,3.891,0.026,0.302,0.016,0.019,23.203,7441.479,3.449,1.315,8.847,0.0
Albania,2004,ALB,3098662.0,19346601376.0,4.177,1.348,-2.947,212.495,0.084,3.759,0.033,0.3,0.015,0.018,25.014,8072.544,3.378,1.26,7.716,0.0
Albania,2005,ALB,3076156.0,20562850324.0,4.261,1.385,2.029,216.756,0.073,3.91,0.022,0.256,0.014,0.018,24.746,8044.378,3.362,1.273,10.937,0.0
Albania,2006,ALB,3050805.0,21889974405.0,3.911,1.282,-8.23,220.667,0.073,3.54,0.022,0.276,0.013,0.018,23.526,7711.403,3.329,1.236,8.405,0.0
Albania,2007,ALB,3022887.0,23259283502.0,4.004,1.324,2.375,224.671,0.073,3.43,0.033,0.468,0.013,0.018,23.142,7655.497,3.206,1.214,11.476,0.0
Albania,2008,ALB,2992933.0,25006230217.0,4.448,1.486,11.109,229.119,0.103,3.847,0.015,0.484,0.014,0.018,23.894,7983.493,3.031,1.149,10.527,0.0
Albania,2009,ALB,2961487.0,25821550979.0,4.37,1.476,-1.763,233.489,0.407,3.36,0.018,0.585,0.014,0.018,24.097,8136.838,2.924,1.136,9.234,0.0
Albania,2010,ALB,2928731.0,26747818608.0,4.817,1.645,10.227,238.306,0.447,3.506,0.026,0.838,0.014,0.018,22.207,7582.633,2.956,1.129,9.359,0.0
Albania,2011,ALB,2911499.0,27431048326.0,5.175,1.778,7.445,243.481,0.586,3.583,0.029,0.976,0.015,0.018,23.968,8232.201,2.91,1.172,9.83,0.0
Albania,2012,ALB,2910003.0,27819814441.0,4.93,1.694,-4.742,248.411,0.686,3.175,0.029,1.039,0.014,0.018,22.488,7727.736,2.975,1.168,9.602,0.0
Albania,2013,ALB,2907571.0,28098562696.0,5.346,1.839,8.44,253.757,0.846,3.338,0.033,1.129,0.015,0.018,26.358,9065.398,3.006,1.145,9.96,0.0
Albania,2014,ALB,2903748.0,28597169040.0,6.072,2.091,13.587,259.83,1.096,3.862,0.059,1.045,0.017,0.018,25.747,8866.902,3.064,1.164,10.844,0.0
Albania,2015,ALB,2898634.0,29231663899.0,4.712,1.626,-22.402,264.542,0.322,3.338,0.062,0.954,0.013,0.017,24.038,8292.746,3.109,1.201,10.131,0.0
Albania,2016,ALB,2897868.0,30200694449.0,4.555,1.572,-3.334,269.097,0.191,3.364,0.081,0.88,0.013,0.017,26.761,9234.724,3.065,1.231,9.365,0.0
Albania,2017,ALB,2898245.0,31348975722.0,5.344,1.844,17.316,274.441,0.44,3.778,0.084,1.011,0.015,0.017,29.29,10106.212,3.057,1.207,10.08,0.0
Albania,2018,ALB,2894229.0,32609000823.0,5.195,1.795,-2.787,279.635,0.847,3.333,0.073,0.928,0.014,0.017,27.993,9672.062,3.077,1.108,9.622,0.0
Albania,2019,ALB,2885011.0,33289747424.0,4.941,1.712,-4.896,284.576,0.451,3.426,0.132,0.928,0.013,0.017,24.898,8630.006,2.838,1.131,8.936,0.0
Albania,2020,ALB,2871950.0,32130726850.0,4.865,1.694,-1.528,289.441,0.572,2.876,0.095,1.322,0.014,0.017,21.12,7353.772,2.631,1.026,8.303,0.0
Albania,2021,ALB,2849641.0,34866976278.0,5.137,1.803,5.59,294.578,0.861,2.862,0.103,1.312,0.014,0.017,25.493,8945.902,2.584,0.823,8.336,0.0
Albania,2022,ALB,2827614.0,36171005594.0,4.498,1.591,-12.434,299.076,0.542,2.946,0.088,0.907,0.012,0.017,25.869,9148.74,2.431,0.864,7.418,0.0
Albania,2023,ALB,2811660.0,,4.417,1.571,-1.8,303.494,0.514,2.908,0.088,0.907,0.012,0.017,24.381,8671.463,2.3,0.836,7.044,0.0
Albania,2024,ALB,2791756.0,,4.444,1.592,0.614,307.938,0.495,2.956,0.086,0.907,0.012,0.017,25.594,9167.564,2.174,0.71,6.708,0.0
Algeria,1916,DZA,5708027.0,,0.004,0.001,,0.004,0.0,0.004,0.0,,0.0,0.0,,,2.371,0.279,2.887,0.0
Algeria,1917,DZA,5737558.0,,0.007,0.001,100.0,0.011,0.004,0.004,0.0,,0.0,0.0,,,2.39,0.291,2.842,0.0
Algeria,1918,DZA,5766569.0,,0.018,0.003,150.0,0.029,0.015,0.004,0.0,,0.001,0.0,,,2.415,0.303,2.821,0.0
Algeria,1919,DZA,5802743.0,,0.018,0.003,0.0,0.048,0.015,0.003,0.0,,0.001,0.0,,,2.434,0.315,2.764,0.0
Algeria,1920,DZA,5846192.0,,0.022,0.004,20.0,0.07,0.018,0.004,0.0,,0.001,0.0,,,2.45,0.326,3.151,0.0
Algeria,1921,DZA,5897033.0,,0.026,0.004,16.667,0.095,0.026,0.0,0.0,,0.001,0.0,,,2.429,0.338,3.29,0.0
Algeria,1922,DZA,5955381.0,,0.026,0.004,0.0,0.121,0.022,0.003,0.0,,0.001,0.0,,,2.488,0.35,3.395,0.0
Algeria,1923,DZA,6021355.0,,0.015,0.002,-42.857,0.136,0.011,0.004,0.0,,0.0,0.0,,,2.491,0.363,3.398,0.0
Algeria,1924,DZA,6088060.0,,0.029,0.005,100.0,0.165,0.023,0.007,0.0,,0.001,0.0,,,2.562,0.377,3.43,0.0
Algeria,1925,DZA,6155505.0,,0.033,0.005,12.5,0.198,0.026,0.007,0.0,,0.001,0.0,,,2.578,0.39,3.457,0.0
Algeria,1926,DZA,6223696.0,,0.04,0.006,22.222,0.238,0.037,0.004,0.0,,0.001,0.0,,,2.561,0.402,3.375,0.0
Algeria,1927,DZA,6292643.0,,0.059,0.009,45.455,0.297,0.055,0.004,0.0,,0.001,0.0,,,2.592,0.413,3.426,0.0
Algeria,1928,DZA,6362353.0,,0.073,0.011,24.645,0.37,0.044,0.004,0.0,0.025,0.002,0.0,,,2.599,0.422,3.426,0.0
Algeria,1929,DZA,6441431.0,,0.08,0.012,10.002,0.45,0.042,0.011,0.0,0.028,0.002,0.0,,,2.702,0.428,3.505,0.0
Algeria,1930,DZA,6530132.0,,0.084,0.013,4.509,0.534,0.044,0.007,0.0,0.033,0.002,0.0,,,2.677,0.431,4.515,0.0
Algeria,1931,DZA,6628718.0,,0.099,0.015,17.397,0.633,0.057,0.004,0.0,0.038,0.003,0.0,,,2.66,0.432,5.039,0.0
Algeria,1932,DZA,6737455.0,,0.113,0.017,14.813,0.746,0.066,0.004,0.0,0.044,0.004,0.001,,,2.686,0.433,5.394,0.0
Algeria,1933,DZA,6856617.0,,0.121,0.018,6.525,0.867,0.081,0.004,0.0,0.036,0.004,0.001,,,2.717,0.434,5.539,0.0
Algeria,1934,DZA,6977885.0,,0.139,0.02,15.115,1.006,0.092,0.0,0.0,0.047,0.004,0.001,,,2.701,0.436,5.621,0.0
Algeria,1935,DZA,7101299.0,,0.132,0.019,-5.187,1.137,0.1,0.0,0.0,0.032,0.003,0.001,,,2.729,0.439,5.66,0.0
Algeria,1936,DZA,7226895.0,,0.051,0.007,-61.237,1.188,0.018,0.0,0.0,0.033,0.001,0.001,,,2.666,0.442,5.544,0.0
Algeria,1937,DZA,7354713.0,,0.069,0.009,35.901,1.258,0.037,0.0,0.0,0.033,0.002,0.001,,,2.689,0.446,5.567,0.0
Algeria,1938,DZA,7484792.0,,0.033,0.004,-52.449,1.291,0.033,0.0,0.0,0.0,0.001,0.001,,,2.691,0.451,5.585,0.0
Algeria,1939,DZA,7613042.0,,0.161,0.021,388.889,1.452,0.051,0.0,0.11,0.0,0.004,0.001,,,3.999,0.458,7.048,0.0
Algeria,1940,DZA,7739370.0,,0.238,0.031,47.727,1.69,0.147,0.0,0.092,0.0,0.005,0.001,,,3.87,0.466,6.976,0.0
Algeria,1941,DZA,7863680.0,,0.311,0.04,30.769,2.001,0.213,0.0,0.099,0.0,0.006,0.001,,,4.026,0.508,7.315,0.0
Algeria,1942,DZA,7985870.0,,0.498,0.062,60.0,2.5,0.392,0.0,0.106,0.0,0.01,0.001,,,4.278,0.604,7.918,0.0
Algeria,1943,DZA,8105839.0,,0.469,0.058,-5.948,2.968,0.311,0.0,0.117,0.04,0.009,0.002,,,4.354,0.741,8.206,0.0
Algeria,1944,DZA,8227611.0,,0.498,0.061,6.242,3.466,0.316,0.004,0.131,0.047,0.01,0.002,,,4.59,0.906,8.703,0.0
Algeria,1945,DZA,8351211.0,,0.615,0.074,23.541,4.081,0.429,0.0,0.136,0.051,0.014,0.002,,,4.632,1.085,9.098,0.0
Algeria,1946,DZA,8476669.0,,0.762,0.09,23.816,4.843,0.569,0.0,0.135,0.058,0.017,0.002,,,4.692,1.263,9.571,0.0
Algeria,1947,DZA,8604011.0,,0.743,0.086,-2.41,5.586,0.546,0.0,0.136,0.062,0.014,0.003,,,4.617,1.429,9.689,0.0
Algeria,1948,DZA,8733267.0,,0.802,0.092,7.884,6.388,0.598,0.0,0.139,0.065,0.015,0.003,,,4.639,1.567,9.994,0.0
Algeria,1949,DZA,8871792.0,,0.908,0.102,13.254,7.296,0.706,0.0,0.14,0.062,0.017,0.003,,,4.658,1.665,10.28,0.0
Algeria,1950,DZA,9018423.0,19350553875.0,3.784,0.42,316.621,11.08,1.883,1.74,,0.16,0.064,0.005,,,20.687,1.708,31.082,0.0
Algeria,1951,DZA,9269870.0,19480383067.0,4.131,0.446,9.186,15.211,2.041,1.869,,0.222,0.065,0.006,,,21.33,1.703,33.317,0.0
Algeria,1952,DZA,9521212.0,20349999181.0,3.889,0.408,-5.857,19.1,1.843,1.806,,0.24,0.06,0.008,,,19.976,1.672,32.729,0.0
Algeria,1953,DZA,9772644.0,20798191134.0,3.999,0.409,2.823,23.099,1.548,2.197,,0.255,0.06,0.009,,,22.461,1.62,36.135,0.0
Algeria,1954,DZA,10014393.0,22019013543.0,4.152,0.415,3.833,27.252,1.484,2.341,,0.327,0.061,0.011,,,22.845,1.555,37.567,0.0
Algeria,1955,DZA,10247429.0,22665781899.0,4.607,0.45,10.94,31.858,1.594,2.678,,0.334,0.062,0.012,,,24.697,1.483,40.798,0.0
Algeria,1956,DZA,10482183.0,24891403710.0,4.995,0.477,8.433,36.853,1.761,2.911,,0.323,0.063,0.013,,,25.572,1.411,43.202,0.001
Algeria,1957,DZA,10717503.0,27721041545.0,5.537,0.517,10.851,42.39,1.975,3.21,,0.353,0.068,0.015,,,26.731,1.346,46.113,0.001
Algeria,1958,DZA,10953641.0,28728693964.0,5.214,0.476,-5.833,47.604,1.81,2.986,,0.418,0.062,0.016,,,24.028,1.295,44.291,0.001
Algeria,1959,DZA,11189621.0,33993148027.0,5.657,0.506,8.494,53.262,1.462,3.723,,0.472,0.064,0.018,,,27.544,1.264,49.56,0.001
Algeria,1960,DZA,11424930.0,36306130250.0,6.151,0.538,8.736,59.413,1.257,4.371,,0.523,0.066,0.019,,,30.075,1.26,54.116,0.001
Algeria,1961,DZA,11628877.0,31896876515.0,6.056,0.521,-1.55,65.469,0.765,4.31,0.45,0.53,0.064,0.021,,,30.925,1.597,44.785,0.001
Algeria,1962,DZA,11800768.0,25126165785.0,5.661,0.48,-6.521,71.13,0.406,4.134,0.688,0.432,0.058,0.022,,,29.373,1.666,38.421,0.001
Algeria,1963,DZA,11982121.0,31766970005.0,5.419,0.452,-4.272,76.549,0.253,4.126,0.605,0.436,0.053,0.023,,,26.926,1.568,33.21,0.001
Algeria,1964,DZA,12179807.0,33433419329.0,5.643,0.463,4.131,82.192,0.282,3.781,1.191,0.389,0.052,0.024,,,26.532,1.597,33.785,0.001
Algeria,1965,DZA,12365979.0,35661973735.0,6.589,0.533,16.755,88.78,0.264,4.179,1.778,0.367,0.058,0.025,24.833,2008.143,29.292,1.808,37.041,0.001
Algeria,1966,DZA,12590068.0,33932634033.0,8.421,0.669,27.811,97.201,0.271,5.972,1.85,0.327,0.071,0.026,29.833,2369.529,34.53,1.831,46.321,0.001
Algeria,1967,DZA,12876115.0,37094770661.0,8.432,0.655,0.127,105.633,0.19,6.091,1.791,0.36,0.069,0.028,28.247,2193.783,32.425,2.144,42.102,0.001
Algeria,1968,DZA,13172615.0,41423886061.0,9.05,0.687,7.337,114.683,0.202,6.536,1.884,0.429,0.07,0.029,30.345,2303.642,31.48,2.328,41.667,0.001
Algeria,1969,DZA,13475959.0,45387458950.0,11.263,0.836,24.449,125.946,0.451,7.868,2.476,0.469,0.082,0.031,33.539,2488.817,34.024,2.451,46.659,0.001
Algeria,1970,DZA,13783722.0,49945666845.0,15.059,1.093,33.703,141.005,0.971,6.837,0.136,0.458,0.101,0.033,36.759,2666.834,35.315,2.613,57.045,0.001
Algeria,1971,DZA,14098937.0,45701215972.0,18.642,1.322,23.793,159.647,0.901,7.617,0.674,0.469,0.12,0.036,39.733,2818.145,35.712,2.796,62.57,0.001
Algeria,1972,DZA,14427075.0,55293908511.0,28.308,1.962,51.851,187.955,0.649,7.258,3.136,0.443,0.174,0.041,44.648,3094.726,45.572,3.024,79.812,0.001
Algeria,1973,DZA,14771150.0,57097847688.0,38.254,2.59,35.133,226.209,0.821,9.376,3.147,0.474,0.224,0.048,53.251,3605.046,46.374,2.776,88.987,0.002
Algeria,1974,DZA,15133508.0,60577884755.0,31.847,2.104,-16.747,258.056,0.7,9.607,2.451,0.436,0.187,0.053,58.909,3892.616,43.813,2.607,89.549,0.002
Algeria,1975,DZA,15678603.0,64883812851.0,31.964,2.039,0.367,290.02,0.791,11.291,4.459,0.432,0.188,0.057,70.37,4488.262,43.297,2.96,91.031,0.002
Algeria,1976,DZA,16409171.0,69150103648.0,39.068,2.381,22.224,329.088,0.586,11.035,6.063,0.625,0.219,0.063,82.102,5003.428,46.961,3.067,93.148,0.002
Algeria,1977,DZA,17015988.0,75438035015.0,41.753,2.454,6.873,370.841,0.605,13.868,3.605,0.782,0.227,0.068,90.213,5301.638,50.179,3.231,96.323,0.002
Algeria,1978,DZA,17506977.0,85103913585.0,62.299,3.559,49.208,433.14,0.572,13.165,23.856,1.165,0.327,0.077,113.361,6475.217,53.898,3.081,118.324,0.002
Algeria,1979,DZA,18036655.0,92753892187.0,45.303,2.512,-27.281,478.443,0.894,15.359,8.167,1.599,0.232,0.082,148.54,8235.463,55.078,3.424,103.286,0.002
Algeria,1980,DZA,18607175.0,94481648187.0,66.124,3.554,45.957,544.567,1.608,18.62,25.479,1.729,0.341,0.09,177.143,9520.142,50.788,3.845,120.856,0.002
Algeria,1981,DZA,19220708.0,96860512464.0,45.999,2.393,-30.434,590.566,1.909,18.157,11.165,1.823,0.244,0.095,215.186,11195.538,47.61,3.546,98.061,0.002
Algeria,1982,DZA,19872353.0,103073663847.0,38.808,1.953,-15.634,629.374,1.975,18.642,7.17,1.761,0.207,0.098,248.112,12485.292,47.647,3.95,87.834,0.002
Algeria,1983,DZA,20558120.0,108430390837.0,52.074,2.533,34.185,681.448,3.148,22.022,16.61,1.889,0.275,0.103,270.967,13180.519,47.912,4.096,110.712,0.002
Algeria,1984,DZA,21271969.0,114406671796.0,70.417,3.31,35.224,751.865,4.027,22.768,30.51,2.131,0.362,0.111,260.196,12231.881,50.028,4.266,128.428,0.002
Algeria,1985,DZA,22008542.0,120364208777.0,71.988,3.271,2.231,823.853,3.078,22.504,27.7,2.299,0.357,0.118,262.297,11917.944,51.467,4.502,131.022,0.002
Algeria,1986,DZA,22745501.0,119145030269.0,75.382,3.314,4.715,899.235,2.726,22.761,33.086,2.384,0.369,0.125,277.491,12199.799,53.124,4.541,137.133,0.002
Algeria,1987,DZA,23443627.0,118321211437.0,83.02,3.541,10.132,982.255,2.968,25.091,40.117,2.727,0.393,0.133,285.168,12163.992,53.929,4.416,144.349,0.003
Algeria,1988,DZA,24109538.0,115821713281.0,82.839,3.436,-0.218,1065.093,2.975,27.285,38.972,2.546,0.378,0.14,305.422,12668.091,53.571,4.187,143.595,0.003
Algeria,1989,DZA,24754488.0,119762433617.0,78.942,3.189,-4.704,1144.035,2.986,25.153,36.673,2.357,0.356,0.146,297.068,12000.583,56.395,4.278,140.996,0.003
Algeria,1990,DZA,25375815.0,117843179781.0,75.892,2.991,-3.864,1219.927,2.942,23.204,38.908,2.143,0.334,0.151,314.974,12412.359,59.619,4.438,146.321,0.003
Algeria,1991,DZA,25987937.0,121105141795.0,77.976,3.0,2.746,1297.903,2.689,26.066,38.428,2.138,0.336,0.156,312.095,12009.229,57.656,4.482,154.618,0.003
Algeria,1992,DZA,26628570.0,127982696018.0,79.284,2.977,1.678,1377.188,2.378,28.678,31.932,2.399,0.352,0.161,320.227,12025.688,58.225,4.604,149.155,0.003
Algeria,1993,DZA,27277042.0,130275774703.0,81.306,2.981,2.55,1458.494,1.924,27.993,36.098,2.35,0.357,0.167,297.995,10924.754,62.841,4.742,153.619,0.003
Algeria,1994,DZA,27887277.0,134279859768.0,87.848,3.15,8.047,1546.342,2.286,30.45,37.386,2.061,0.382,0.172,301.921,10826.482,63.483,4.405,158.236,0.003
Algeria,1995,DZA,28470194.0,145054664533.0,95.906,3.369,9.172,1642.248,1.935,27.081,47.222,2.294,0.408,0.178,313.145,10999.042,69.452,4.083,174.484,0.003
Algeria,1996,DZA,29033045.0,156579113896.0,99.56,3.429,3.81,1741.807,1.407,27.407,50.567,2.526,0.411,0.184,309.925,10674.896,70.942,4.103,177.947,0.003
Algeria,1997,DZA,29579299.0,164644463404.0,87.517,2.959,-12.096,1829.324,1.381,30.019,39.007,2.419,0.359,0.188,297.86,10069.873,63.239,4.05,157.481,0.003
Algeria,1998,DZA,30054135.0,179962887740.0,105.74,3.518,20.823,1935.064,2.11,33.09,54.641,2.65,0.435,0.194,308.349,10259.786,60.344,4.688,172.446,0.004
Algeria,1999,DZA,30474360.0,193179776879.0,90.613,2.973,-14.306,2025.677,2.173,22.188,50.92,2.599,0.365,0.199,311.434,10219.548,60.683,4.788,156.844,0.004
Algeria,2000,DZA,30903894.0,208554150552.0,84.552,2.736,-6.688,2110.23,1.96,26.828,38.534,2.943,0.331,0.202,299.946,9705.756,65.86,4.823,156.96,0.004
Algeria,2001,DZA,31331226.0,223420294027.0,86.019,2.745,1.735,2196.249,2.096,28.458,41.029,2.946,0.335,0.205,310.813,9920.229,57.163,5.112,150.513,0.004
